Sensor Log Start Time is 7/05/2015 10:45:00
Tool Identity is 0:0
Number,PnT Ref,Time Stamp,Pressure,Temperature,Status
53926,2,8 May 2015 01:25:39,3.63,23.9,
53927,2,8 May 2015 01:25:40,3.63,23.9,
53928,2,8 May 2015 01:25:41,3.63,23.9,
53929,2,8 May 2015 01:25:42,3.63,23.9,
53930,2,8 May 2015 01:25:43,3.63,23.9,
53931,2,8 May 2015 01:25:44,3.62,23.9,
53932,2,8 May 2015 01:25:45,3.62,23.9,
53933,2,8 May 2015 01:25:46,3.62,23.9,
53934,2,8 May 2015 01:25:47,3.62,23.9,
53935,2,8 May 2015 01:25:48,3.62,23.9,
53936,2,8 May 2015 01:25:49,3.62,23.9,
53937,2,8 May 2015 01:25:50,3.62,23.9,
53938,2,8 May 2015 01:25:51,3.62,23.9,
53939,2,8 May 2015 01:25:52,3.62,23.9,
53940,2,8 May 2015 01:25:53,3.62,23.9,
53941,2,8 May 2015 01:25:54,3.62,23.9,
53942,2,8 May 2015 01:25:55,3.61,23.9,
53943,2,8 May 2015 01:25:56,3.61,23.9,
53944,2,8 May 2015 01:25:57,3.61,23.9,
53945,2,8 May 2015 01:25:58,3.61,23.9,
53946,2,8 May 2015 01:25:59,3.62,23.9,
53947,2,8 May 2015 01:26:00,3.62,23.9,
53948,2,8 May 2015 01:26:01,3.62,23.9,
53949,2,8 May 2015 01:26:02,3.62,23.9,
53950,2,8 May 2015 01:26:03,3.62,23.9,
53951,2,8 May 2015 01:26:04,3.62,23.9,
53952,2,8 May 2015 01:26:05,3.62,23.9,
53953,2,8 May 2015 01:26:06,3.62,23.9,
53954,2,8 May 2015 01:26:07,3.62,23.9,
53955,2,8 May 2015 01:26:08,3.62,23.9,
53956,2,8 May 2015 01:26:09,3.62,23.9,
53957,2,8 May 2015 01:26:10,3.62,23.9,
53958,2,8 May 2015 01:26:11,3.62,23.9,
53959,2,8 May 2015 01:26:12,3.62,23.9,
53960,2,8 May 2015 01:26:13,3.63,23.9,
53961,2,8 May 2015 01:26:14,3.62,23.9,
53962,2,8 May 2015 01:26:15,3.62,23.9,
53963,2,8 May 2015 01:26:16,3.63,23.9,
53964,2,8 May 2015 01:26:17,3.63,23.9,
53965,2,8 May 2015 01:26:18,3.62,23.9,
53966,2,8 May 2015 01:26:19,3.61,23.9,
53967,2,8 May 2015 01:26:20,3.62,23.9,
53968,2,8 May 2015 01:26:21,3.61,23.9,
53969,2,8 May 2015 01:26:22,3.62,23.9,
53970,2,8 May 2015 01:26:23,3.62,23.9,
53971,2,8 May 2015 01:26:24,3.62,23.9,
53972,2,8 May 2015 01:26:25,3.62,23.9,
53973,2,8 May 2015 01:26:26,3.61,23.9,
53974,2,8 May 2015 01:26:27,3.61,23.9,
53975,2,8 May 2015 01:26:28,3.61,23.9,
53976,2,8 May 2015 01:26:29,3.61,23.9,
53977,2,8 May 2015 01:26:30,3.62,23.9,
53978,2,8 May 2015 01:26:31,3.62,23.9,
53979,2,8 May 2015 01:26:32,3.62,23.9,
53980,2,8 May 2015 01:26:33,3.62,23.9,
53981,2,8 May 2015 01:26:34,3.62,23.9,
53982,2,8 May 2015 01:26:35,3.62,23.9,
53983,2,8 May 2015 01:26:36,3.62,23.9,
53984,2,8 May 2015 01:26:37,3.62,23.9,
53985,2,8 May 2015 01:26:38,3.61,23.9,
53986,2,8 May 2015 01:26:39,3.61,23.9,
53987,2,8 May 2015 01:26:40,3.61,23.9,
53988,2,8 May 2015 01:26:41,3.61,23.9,
53989,2,8 May 2015 01:26:42,3.61,23.9,
53990,2,8 May 2015 01:26:43,3.62,23.9,
53991,2,8 May 2015 01:26:44,3.62,23.9,
53992,2,8 May 2015 01:26:45,3.62,23.9,
53993,2,8 May 2015 01:26:46,3.62,23.9,
53994,2,8 May 2015 01:26:47,3.63,23.9,
53995,2,8 May 2015 01:26:48,3.62,23.9,
53996,2,8 May 2015 01:26:49,3.62,23.9,
53997,2,8 May 2015 01:26:50,3.62,23.9,
53998,2,8 May 2015 01:26:51,3.63,23.9,
53999,2,8 May 2015 01:26:52,3.62,23.9,
54000,2,8 May 2015 01:26:53,3.63,23.9,
54001,2,8 May 2015 01:26:54,3.62,23.9,
54002,2,8 May 2015 01:26:55,3.62,23.9,
54003,2,8 May 2015 01:26:56,3.61,23.9,
54004,2,8 May 2015 01:26:57,3.62,23.9,
54005,2,8 May 2015 01:26:58,3.62,23.9,
54006,2,8 May 2015 01:26:59,3.62,23.9,
54007,2,8 May 2015 01:27:00,3.62,23.9,
54008,2,8 May 2015 01:27:01,3.62,23.9,
54009,2,8 May 2015 01:27:02,3.61,23.9,
54010,2,8 May 2015 01:27:03,3.61,23.8,
54011,2,8 May 2015 01:27:04,3.61,23.8,
54012,2,8 May 2015 01:27:05,3.61,23.8,
54013,2,8 May 2015 01:27:06,3.61,23.8,
54014,2,8 May 2015 01:27:07,3.61,23.8,
54015,2,8 May 2015 01:27:08,3.62,23.8,
54016,2,8 May 2015 01:27:09,3.62,23.8,
54017,2,8 May 2015 01:27:10,3.62,23.8,
54018,2,8 May 2015 01:27:11,3.62,23.8,
54019,2,8 May 2015 01:27:12,3.62,23.8,
54020,2,8 May 2015 01:27:13,3.62,23.8,
54021,2,8 May 2015 01:27:14,3.62,23.8,
54022,2,8 May 2015 01:27:15,3.62,23.8,
54023,2,8 May 2015 01:27:16,3.62,23.8,
54024,2,8 May 2015 01:27:17,3.62,23.8,
54025,2,8 May 2015 01:27:18,3.62,23.8,
54026,2,8 May 2015 01:27:19,3.63,23.8,
54027,2,8 May 2015 01:27:20,3.62,23.8,
54028,2,8 May 2015 01:27:21,3.62,23.8,
54029,2,8 May 2015 01:27:22,3.62,23.8,
54030,2,8 May 2015 01:27:23,3.63,23.8,
54031,2,8 May 2015 01:27:24,3.62,23.8,
54032,2,8 May 2015 01:27:25,3.62,23.8,
54033,2,8 May 2015 01:27:26,3.61,23.8,
54034,2,8 May 2015 01:27:27,3.62,23.8,
54035,2,8 May 2015 01:27:28,3.63,23.8,
54036,2,8 May 2015 01:27:29,3.62,23.8,
54037,2,8 May 2015 01:27:30,3.63,23.8,
54038,2,8 May 2015 01:27:31,3.62,23.8,
54039,2,8 May 2015 01:27:32,3.62,23.8,
54040,2,8 May 2015 01:27:33,3.62,23.8,
54041,2,8 May 2015 01:27:34,3.62,23.8,
54042,2,8 May 2015 01:27:35,3.62,23.8,
54043,2,8 May 2015 01:27:36,3.62,23.8,
54044,2,8 May 2015 01:27:37,3.62,23.8,
54045,2,8 May 2015 01:27:38,3.61,23.8,
54046,2,8 May 2015 01:27:39,3.62,23.8,
54047,2,8 May 2015 01:27:40,3.62,23.8,
54048,2,8 May 2015 01:27:41,3.62,23.8,
54049,2,8 May 2015 01:27:42,3.62,23.8,
54050,2,8 May 2015 01:27:43,3.62,23.8,
54051,2,8 May 2015 01:27:44,3.62,23.8,
54052,2,8 May 2015 01:27:45,3.62,23.8,
54053,2,8 May 2015 01:27:46,3.62,23.8,
54054,2,8 May 2015 01:27:47,3.62,23.8,
54055,2,8 May 2015 01:27:48,3.62,23.8,
54056,2,8 May 2015 01:27:49,3.63,23.8,
54057,2,8 May 2015 01:27:50,3.63,23.8,
54058,2,8 May 2015 01:27:51,3.63,23.8,
54059,2,8 May 2015 01:27:52,3.63,23.8,
54060,2,8 May 2015 01:27:53,3.63,23.8,
54061,2,8 May 2015 01:27:54,3.62,23.8,
54062,2,8 May 2015 01:27:55,3.62,23.8,
54063,2,8 May 2015 01:27:56,3.63,23.8,
54064,2,8 May 2015 01:27:57,3.63,23.8,
54065,2,8 May 2015 01:27:58,3.63,23.8,
54066,2,8 May 2015 01:27:59,3.63,23.8,
54067,2,8 May 2015 01:28:00,3.63,23.8,
54068,2,8 May 2015 01:28:01,3.62,23.8,
54069,2,8 May 2015 01:28:02,3.62,23.8,
54070,2,8 May 2015 01:28:03,3.63,23.8,
54071,2,8 May 2015 01:28:04,3.63,23.8,
54072,2,8 May 2015 01:28:05,3.63,23.8,
54073,2,8 May 2015 01:28:06,3.63,23.8,
54074,2,8 May 2015 01:28:07,3.62,23.8,
54075,2,8 May 2015 01:28:08,3.63,23.8,
54076,2,8 May 2015 01:28:09,3.63,23.8,
54077,2,8 May 2015 01:28:10,3.63,23.8,
54078,2,8 May 2015 01:28:11,3.63,23.8,
54079,2,8 May 2015 01:28:12,3.63,23.8,
54080,2,8 May 2015 01:28:13,3.63,23.8,
54081,2,8 May 2015 01:28:14,3.62,23.8,
54082,2,8 May 2015 01:28:15,3.62,23.8,
54083,2,8 May 2015 01:28:16,3.62,23.8,
54084,2,8 May 2015 01:28:17,3.62,23.8,
54085,2,8 May 2015 01:28:18,3.62,23.8,
54086,2,8 May 2015 01:28:19,3.63,23.8,
54087,2,8 May 2015 01:28:20,3.63,23.8,
54088,2,8 May 2015 01:28:21,3.64,23.8,
54089,2,8 May 2015 01:28:22,3.64,23.8,
54090,2,8 May 2015 01:28:23,3.64,23.8,
54091,2,8 May 2015 01:28:24,3.64,23.8,
54092,2,8 May 2015 01:28:25,3.64,23.8,
54093,2,8 May 2015 01:28:26,3.64,23.8,
54094,2,8 May 2015 01:28:27,3.63,23.8,
54095,2,8 May 2015 01:28:28,3.63,23.8,
54096,2,8 May 2015 01:28:29,3.63,23.8,
54097,2,8 May 2015 01:28:30,3.62,23.8,
54098,2,8 May 2015 01:28:31,3.63,23.8,
54099,2,8 May 2015 01:28:32,3.63,23.8,
54100,2,8 May 2015 01:28:33,3.63,23.8,
54101,2,8 May 2015 01:28:34,3.63,23.8,
54102,2,8 May 2015 01:28:35,3.63,23.8,
54103,2,8 May 2015 01:28:36,3.63,23.8,
54104,2,8 May 2015 01:28:37,3.63,23.8,
54105,2,8 May 2015 01:28:38,3.63,23.8,
54106,2,8 May 2015 01:28:39,3.63,23.8,
54107,2,8 May 2015 01:28:40,3.63,23.8,
54108,2,8 May 2015 01:28:41,3.62,23.8,
54109,2,8 May 2015 01:28:42,3.62,23.8,
54110,2,8 May 2015 01:28:43,3.62,23.8,
54111,2,8 May 2015 01:28:44,3.62,23.8,
54112,2,8 May 2015 01:28:45,3.62,23.8,
54113,2,8 May 2015 01:28:46,3.62,23.8,
54114,2,8 May 2015 01:28:47,3.62,23.8,
54115,2,8 May 2015 01:28:48,3.62,23.8,
54116,2,8 May 2015 01:28:49,3.62,23.8,
54117,2,8 May 2015 01:28:50,3.62,23.8,
54118,2,8 May 2015 01:28:51,3.62,23.8,
54119,2,8 May 2015 01:28:52,3.62,23.8,
54120,2,8 May 2015 01:28:53,3.62,23.8,
54121,2,8 May 2015 01:28:54,3.62,23.8,
54122,2,8 May 2015 01:28:55,3.62,23.8,
54123,2,8 May 2015 01:28:56,3.63,23.8,
54124,2,8 May 2015 01:28:57,3.62,23.8,
54125,2,8 May 2015 01:28:58,3.62,23.8,
54126,2,8 May 2015 01:28:59,3.62,23.8,
54127,2,8 May 2015 01:29:00,3.62,23.8,
54128,2,8 May 2015 01:29:01,3.62,23.8,
54129,2,8 May 2015 01:29:02,3.63,23.8,
54130,2,8 May 2015 01:29:03,3.63,23.8,
54131,2,8 May 2015 01:29:04,3.63,23.8,
54132,2,8 May 2015 01:29:05,3.63,23.8,
54133,2,8 May 2015 01:29:06,3.63,23.8,
54134,2,8 May 2015 01:29:07,3.63,23.8,
54135,2,8 May 2015 01:29:08,3.63,23.8,
54136,2,8 May 2015 01:29:09,3.63,23.8,
54137,2,8 May 2015 01:29:10,3.62,23.8,
54138,2,8 May 2015 01:29:11,3.62,23.8,
54139,2,8 May 2015 01:29:12,3.62,23.8,
54140,2,8 May 2015 01:29:13,3.62,23.8,
54141,2,8 May 2015 01:29:14,3.62,23.8,
54142,2,8 May 2015 01:29:15,3.62,23.8,
54143,2,8 May 2015 01:29:16,3.63,23.8,
54144,2,8 May 2015 01:29:17,3.63,23.8,
54145,2,8 May 2015 01:29:18,3.62,23.8,
54146,2,8 May 2015 01:29:19,3.62,23.8,
54147,2,8 May 2015 01:29:20,3.63,23.8,
54148,2,8 May 2015 01:29:21,3.62,23.8,
54149,2,8 May 2015 01:29:22,3.62,23.8,
54150,2,8 May 2015 01:29:23,3.62,23.8,
54151,2,8 May 2015 01:29:24,3.62,23.8,
54152,2,8 May 2015 01:29:25,3.63,23.8,
54153,2,8 May 2015 01:29:26,3.62,23.8,
54154,2,8 May 2015 01:29:27,3.62,23.8,
54155,2,8 May 2015 01:29:28,3.63,23.8,
54156,2,8 May 2015 01:29:29,3.63,23.8,
54157,2,8 May 2015 01:29:30,3.63,23.8,
54158,2,8 May 2015 01:29:31,3.63,23.8,
54159,2,8 May 2015 01:29:32,3.63,23.8,
54160,2,8 May 2015 01:29:33,3.63,23.8,
54161,2,8 May 2015 01:29:34,3.63,23.8,
54162,2,8 May 2015 01:29:35,3.63,23.8,
54163,2,8 May 2015 01:29:36,3.63,23.8,
54164,2,8 May 2015 01:29:37,3.63,23.8,
54165,2,8 May 2015 01:29:38,3.63,23.8,
54166,2,8 May 2015 01:29:39,3.63,23.8,
54167,2,8 May 2015 01:29:40,3.64,23.8,
54168,2,8 May 2015 01:29:41,3.62,23.8,
54169,2,8 May 2015 01:29:42,3.63,23.8,
54170,2,8 May 2015 01:29:43,3.63,23.8,
54171,2,8 May 2015 01:29:44,3.63,23.8,
54172,2,8 May 2015 01:29:45,3.63,23.8,
54173,2,8 May 2015 01:29:46,3.63,23.8,
54174,2,8 May 2015 01:29:47,3.63,23.8,
54175,2,8 May 2015 01:29:48,3.63,23.8,
54176,2,8 May 2015 01:29:49,3.63,23.8,
54177,2,8 May 2015 01:29:50,3.63,23.8,
54178,2,8 May 2015 01:29:51,3.63,23.8,
54179,2,8 May 2015 01:29:52,3.63,23.8,
54180,2,8 May 2015 01:29:53,3.63,23.8,
54181,2,8 May 2015 01:29:54,3.63,23.8,
54182,2,8 May 2015 01:29:55,3.63,23.8,
54183,2,8 May 2015 01:29:56,3.63,23.8,
54184,2,8 May 2015 01:29:57,3.62,23.8,
54185,2,8 May 2015 01:29:58,3.62,23.8,
54186,2,8 May 2015 01:29:59,3.62,23.8,
54187,2,8 May 2015 01:30:00,3.63,23.8,
54188,2,8 May 2015 01:30:01,3.63,23.8,
54189,2,8 May 2015 01:30:02,3.63,23.8,
54190,2,8 May 2015 01:30:03,3.63,23.8,
54191,2,8 May 2015 01:30:04,3.63,23.8,
54192,2,8 May 2015 01:30:05,3.63,23.8,
54193,2,8 May 2015 01:30:06,3.62,23.8,
54194,2,8 May 2015 01:30:07,3.63,23.8,
54195,2,8 May 2015 01:30:08,3.63,23.8,
54196,2,8 May 2015 01:30:09,3.63,23.8,
54197,2,8 May 2015 01:30:10,3.63,23.8,
54198,2,8 May 2015 01:30:11,3.62,23.8,
54199,2,8 May 2015 01:30:12,3.63,23.8,
54200,2,8 May 2015 01:30:13,3.63,23.8,
54201,2,8 May 2015 01:30:14,3.62,23.8,
54202,2,8 May 2015 01:30:15,3.63,23.8,
54203,2,8 May 2015 01:30:16,3.62,23.8,
54204,2,8 May 2015 01:30:17,3.63,23.8,
54205,2,8 May 2015 01:30:18,3.63,23.8,
54206,2,8 May 2015 01:30:19,3.63,23.8,
54207,2,8 May 2015 01:30:20,3.62,23.8,
54208,2,8 May 2015 01:30:21,3.63,23.8,
54209,2,8 May 2015 01:30:22,3.63,23.8,
54210,2,8 May 2015 01:30:23,3.63,23.8,
54211,2,8 May 2015 01:30:24,3.62,23.8,
54212,2,8 May 2015 01:30:25,3.63,23.8,
54213,2,8 May 2015 01:30:26,3.63,23.8,
54214,2,8 May 2015 01:30:27,3.63,23.8,
54215,2,8 May 2015 01:30:28,3.64,23.8,
54216,2,8 May 2015 01:30:29,3.63,23.8,
54217,2,8 May 2015 01:30:30,3.63,23.8,
54218,2,8 May 2015 01:30:31,3.63,23.8,
54219,2,8 May 2015 01:30:32,3.63,23.8,
54220,2,8 May 2015 01:30:33,3.63,23.8,
54221,2,8 May 2015 01:30:34,3.63,23.8,
54222,2,8 May 2015 01:30:35,3.63,23.8,
54223,2,8 May 2015 01:30:36,3.63,23.8,
54224,2,8 May 2015 01:30:37,3.62,23.8,
54225,2,8 May 2015 01:30:38,3.62,23.8,
54226,2,8 May 2015 01:30:39,3.62,23.8,
54227,2,8 May 2015 01:30:40,3.62,23.8,
54228,2,8 May 2015 01:30:41,3.62,23.8,
54229,2,8 May 2015 01:30:42,3.61,23.8,
54230,2,8 May 2015 01:30:43,3.62,23.8,
54231,2,8 May 2015 01:30:44,3.61,23.8,
54232,2,8 May 2015 01:30:45,3.61,23.8,
54233,2,8 May 2015 01:30:46,3.61,23.8,
54234,2,8 May 2015 01:30:47,3.62,23.8,
54235,2,8 May 2015 01:30:48,3.62,23.8,
54236,2,8 May 2015 01:30:49,3.62,23.8,
54237,2,8 May 2015 01:30:50,3.62,23.8,
54238,2,8 May 2015 01:30:51,3.62,23.8,
54239,2,8 May 2015 01:30:52,3.62,23.8,
54240,2,8 May 2015 01:30:53,3.63,23.8,
54241,2,8 May 2015 01:30:54,3.63,23.8,
54242,2,8 May 2015 01:30:55,3.62,23.8,
54243,2,8 May 2015 01:30:56,3.62,23.8,
54244,2,8 May 2015 01:30:57,3.62,23.8,
54245,2,8 May 2015 01:30:58,3.62,23.8,
54246,2,8 May 2015 01:30:59,3.62,23.8,
54247,2,8 May 2015 01:31:00,3.62,23.8,
54248,2,8 May 2015 01:31:01,3.63,23.8,
54249,2,8 May 2015 01:31:02,3.63,23.8,
54250,2,8 May 2015 01:31:03,3.63,23.8,
54251,2,8 May 2015 01:31:04,3.63,23.8,
54252,2,8 May 2015 01:31:05,3.63,23.8,
54253,2,8 May 2015 01:31:06,3.63,23.8,
54254,2,8 May 2015 01:31:07,3.63,23.8,
54255,2,8 May 2015 01:31:08,3.63,23.8,
54256,2,8 May 2015 01:31:09,3.63,23.8,
54257,2,8 May 2015 01:31:10,3.63,23.8,
54258,2,8 May 2015 01:31:11,3.63,23.8,
54259,2,8 May 2015 01:31:12,3.63,23.8,
54260,2,8 May 2015 01:31:13,3.63,23.8,
54261,2,8 May 2015 01:31:14,3.63,23.8,
54262,2,8 May 2015 01:31:15,3.63,23.8,
54263,2,8 May 2015 01:31:16,3.63,23.8,
54264,2,8 May 2015 01:31:17,3.63,23.8,
54265,2,8 May 2015 01:31:18,3.63,23.8,
54266,2,8 May 2015 01:31:19,3.63,23.8,
54267,2,8 May 2015 01:31:20,3.63,23.8,
54268,2,8 May 2015 01:31:21,3.63,23.8,
54269,2,8 May 2015 01:31:22,3.63,23.8,
54270,2,8 May 2015 01:31:23,3.63,23.8,
54271,2,8 May 2015 01:31:24,3.63,23.8,
54272,2,8 May 2015 01:31:25,3.63,23.8,
54273,2,8 May 2015 01:31:26,3.63,23.8,
54274,2,8 May 2015 01:31:27,3.63,23.8,
54275,2,8 May 2015 01:31:28,3.63,23.8,
54276,2,8 May 2015 01:31:29,3.63,23.8,
54277,2,8 May 2015 01:31:30,3.63,23.8,
54278,2,8 May 2015 01:31:31,3.63,23.8,
54279,2,8 May 2015 01:31:32,3.63,23.8,
54280,2,8 May 2015 01:31:33,3.63,23.8,
54281,2,8 May 2015 01:31:34,3.63,23.8,
54282,2,8 May 2015 01:31:35,3.63,23.8,
54283,2,8 May 2015 01:31:36,3.63,23.8,
54284,2,8 May 2015 01:31:37,3.63,23.8,
54285,2,8 May 2015 01:31:38,3.63,23.8,
54286,2,8 May 2015 01:31:39,3.63,23.8,
54287,2,8 May 2015 01:31:40,3.63,23.8,
54288,2,8 May 2015 01:31:41,3.63,23.8,
54289,2,8 May 2015 01:31:42,3.63,23.8,
54290,2,8 May 2015 01:31:43,3.63,23.8,
54291,2,8 May 2015 01:31:44,3.63,23.8,
54292,2,8 May 2015 01:31:45,3.63,23.8,
54293,2,8 May 2015 01:31:46,3.62,23.8,
54294,2,8 May 2015 01:31:47,3.62,23.8,
54295,2,8 May 2015 01:31:48,3.63,23.8,
54296,2,8 May 2015 01:31:49,3.62,23.8,
54297,2,8 May 2015 01:31:50,3.63,23.8,
54298,2,8 May 2015 01:31:51,3.63,23.8,
54299,2,8 May 2015 01:31:52,3.63,23.8,
54300,2,8 May 2015 01:31:53,3.63,23.8,
54301,2,8 May 2015 01:31:54,3.63,23.8,
54302,2,8 May 2015 01:31:55,3.63,23.8,
54303,2,8 May 2015 01:31:56,3.63,23.8,
54304,2,8 May 2015 01:31:57,3.63,23.8,
54305,2,8 May 2015 01:31:58,3.63,23.8,
54306,2,8 May 2015 01:31:59,3.63,23.8,
54307,2,8 May 2015 01:32:00,3.63,23.8,
54308,2,8 May 2015 01:32:01,3.63,23.8,
54309,2,8 May 2015 01:32:02,3.63,23.8,
54310,2,8 May 2015 01:32:03,3.63,23.8,
54311,2,8 May 2015 01:32:04,3.63,23.8,
54312,2,8 May 2015 01:32:05,3.63,23.8,
54313,2,8 May 2015 01:32:06,3.62,23.8,
54314,2,8 May 2015 01:32:07,3.62,23.8,
54315,2,8 May 2015 01:32:08,3.63,23.8,
54316,2,8 May 2015 01:32:09,3.63,23.8,
54317,2,8 May 2015 01:32:10,3.62,23.8,
54318,2,8 May 2015 01:32:11,3.63,23.8,
54319,2,8 May 2015 01:32:12,3.63,23.8,
54320,2,8 May 2015 01:32:13,3.63,23.8,
54321,2,8 May 2015 01:32:14,3.63,23.8,
54322,2,8 May 2015 01:32:15,3.62,23.8,
54323,2,8 May 2015 01:32:16,3.62,23.8,
54324,2,8 May 2015 01:32:17,3.63,23.8,
54325,2,8 May 2015 01:32:18,3.63,23.8,
54326,2,8 May 2015 01:32:19,3.63,23.8,
54327,2,8 May 2015 01:32:20,3.63,23.8,
54328,2,8 May 2015 01:32:21,3.63,23.8,
54329,2,8 May 2015 01:32:22,3.63,23.8,
54330,2,8 May 2015 01:32:23,3.63,23.8,
54331,2,8 May 2015 01:32:24,3.63,23.8,
54332,2,8 May 2015 01:32:25,3.63,23.8,
54333,2,8 May 2015 01:32:26,3.63,23.8,
54334,2,8 May 2015 01:32:27,3.63,23.8,
54335,2,8 May 2015 01:32:28,3.63,23.8,
54336,2,8 May 2015 01:32:29,3.63,23.8,
54337,2,8 May 2015 01:32:30,3.63,23.8,
54338,2,8 May 2015 01:32:31,3.63,23.8,
54339,2,8 May 2015 01:32:32,3.63,23.8,
54340,2,8 May 2015 01:32:33,3.63,23.8,
54341,2,8 May 2015 01:32:34,3.63,23.8,
54342,2,8 May 2015 01:32:35,3.63,23.8,
54343,2,8 May 2015 01:32:36,3.62,23.8,
54344,2,8 May 2015 01:32:37,3.63,23.8,
54345,2,8 May 2015 01:32:38,3.62,23.8,
54346,2,8 May 2015 01:32:39,3.62,23.8,
54347,2,8 May 2015 01:32:40,3.63,23.8,
54348,2,8 May 2015 01:32:41,3.63,23.8,
54349,2,8 May 2015 01:32:42,3.63,23.8,
54350,2,8 May 2015 01:32:43,3.63,23.8,
54351,2,8 May 2015 01:32:44,3.63,23.8,
54352,2,8 May 2015 01:32:45,3.63,23.8,
54353,2,8 May 2015 01:32:46,3.62,23.8,
54354,2,8 May 2015 01:32:47,3.63,23.8,
54355,2,8 May 2015 01:32:48,3.63,23.8,
54356,2,8 May 2015 01:32:49,3.62,23.8,
54357,2,8 May 2015 01:32:50,3.63,23.8,
54358,2,8 May 2015 01:32:51,3.63,23.8,
54359,2,8 May 2015 01:32:52,3.63,23.8,
54360,2,8 May 2015 01:32:53,3.64,23.8,
54361,2,8 May 2015 01:32:54,3.64,23.8,
54362,2,8 May 2015 01:32:55,3.63,23.8,
54363,2,8 May 2015 01:32:56,3.63,23.8,
54364,2,8 May 2015 01:32:57,3.63,23.8,
54365,2,8 May 2015 01:32:58,3.63,23.8,
54366,2,8 May 2015 01:32:59,3.63,23.8,
54367,2,8 May 2015 01:33:00,3.63,23.8,
54368,2,8 May 2015 01:33:01,3.63,23.8,
54369,2,8 May 2015 01:33:02,3.63,23.8,
54370,2,8 May 2015 01:33:03,3.63,23.8,
54371,2,8 May 2015 01:33:04,3.63,23.8,
54372,2,8 May 2015 01:33:05,3.62,23.8,
54373,2,8 May 2015 01:33:06,3.63,23.8,
54374,2,8 May 2015 01:33:07,3.63,23.8,
54375,2,8 May 2015 01:33:08,3.63,23.8,
54376,2,8 May 2015 01:33:09,3.63,23.8,
54377,2,8 May 2015 01:33:10,3.63,23.8,
54378,2,8 May 2015 01:33:11,3.63,23.8,
54379,2,8 May 2015 01:33:12,3.63,23.8,
54380,2,8 May 2015 01:33:13,3.63,23.8,
54381,2,8 May 2015 01:33:14,3.63,23.8,
54382,2,8 May 2015 01:33:15,3.63,23.8,
54383,2,8 May 2015 01:33:16,3.63,23.8,
54384,2,8 May 2015 01:33:17,3.63,23.8,
54385,2,8 May 2015 01:33:18,3.63,23.8,
54386,2,8 May 2015 01:33:19,3.63,23.8,
54387,2,8 May 2015 01:33:20,3.63,23.8,
54388,2,8 May 2015 01:33:21,3.63,23.8,
54389,2,8 May 2015 01:33:22,3.63,23.8,
54390,2,8 May 2015 01:33:23,3.63,23.8,
54391,2,8 May 2015 01:33:24,3.63,23.8,
54392,2,8 May 2015 01:33:25,3.62,23.8,
54393,2,8 May 2015 01:33:26,3.63,23.8,
54394,2,8 May 2015 01:33:27,3.63,23.8,
54395,2,8 May 2015 01:33:28,3.64,23.8,
54396,2,8 May 2015 01:33:29,3.64,23.8,
54397,2,8 May 2015 01:33:30,3.64,23.8,
54398,2,8 May 2015 01:33:31,3.64,23.8,
54399,2,8 May 2015 01:33:32,3.64,23.8,
54400,2,8 May 2015 01:33:33,3.64,23.8,
54401,2,8 May 2015 01:33:34,3.63,23.8,
54402,2,8 May 2015 01:33:35,3.63,23.8,
54403,2,8 May 2015 01:33:36,3.64,23.8,
54404,2,8 May 2015 01:33:37,3.64,23.8,
54405,2,8 May 2015 01:33:38,3.63,23.8,
54406,2,8 May 2015 01:33:39,3.63,23.8,
54407,2,8 May 2015 01:33:40,3.63,23.8,
54408,2,8 May 2015 01:33:41,3.63,23.8,
54409,2,8 May 2015 01:33:42,3.63,23.8,
54410,2,8 May 2015 01:33:43,3.63,23.8,
54411,2,8 May 2015 01:33:44,3.63,23.8,
54412,2,8 May 2015 01:33:45,3.63,23.8,
54413,2,8 May 2015 01:33:46,3.63,23.8,
54414,2,8 May 2015 01:33:47,3.63,23.8,
54415,2,8 May 2015 01:33:48,3.63,23.8,
54416,2,8 May 2015 01:33:49,3.63,23.8,
54417,2,8 May 2015 01:33:50,3.63,23.8,
54418,2,8 May 2015 01:33:51,3.63,23.8,
54419,2,8 May 2015 01:33:52,3.63,23.8,
54420,2,8 May 2015 01:33:53,3.63,23.8,
54421,2,8 May 2015 01:33:54,3.64,23.8,
54422,2,8 May 2015 01:33:55,3.63,23.8,
54423,2,8 May 2015 01:33:56,3.63,23.8,
54424,2,8 May 2015 01:33:57,3.63,23.8,
54425,2,8 May 2015 01:33:58,3.63,23.8,
54426,2,8 May 2015 01:33:59,3.63,23.8,
54427,2,8 May 2015 01:34:00,3.63,23.8,
54428,2,8 May 2015 01:34:01,3.63,23.8,
54429,2,8 May 2015 01:34:02,3.63,23.8,
54430,2,8 May 2015 01:34:03,3.63,23.8,
54431,2,8 May 2015 01:34:04,3.63,23.8,
54432,2,8 May 2015 01:34:05,3.63,23.8,
54433,2,8 May 2015 01:34:06,3.64,23.8,
54434,2,8 May 2015 01:34:07,3.64,23.8,
54435,2,8 May 2015 01:34:08,3.64,23.8,
54436,2,8 May 2015 01:34:09,3.63,23.8,
54437,2,8 May 2015 01:34:10,3.64,23.8,
54438,2,8 May 2015 01:34:11,3.63,23.8,
54439,2,8 May 2015 01:34:12,3.64,23.8,
54440,2,8 May 2015 01:34:13,3.63,23.8,
54441,2,8 May 2015 01:34:14,3.63,23.8,
